,popularity,budget,revenue,title,release date,run time,tagline,genre,movies_country
505,20.007,1500000,12000000,Roman Holiday,1953-08-26,119,Romance in romantic Rome!,Action,United States of America
506,4.024,2380000,8176544,This Is England,2006-09-12,101,"Run with the crowd, stand alone, you decide.",Action,United States of America
507,12.641,13500000,19255873,La migliore offerta,2013-01-01,131,A Master of Possession. A Crime of Obsession,Action,United States of America
508,15.205,11500000,23237911,The Remains of the Day,1993-11-05,134,Diamond in the Rough.,Action,United States of America
509,13.383,935000,0,Paths of Glory,1957-10-25,88,It explodes in the no-man's land no picture ever dared cross before!,Action,United States of America
510,10.286,27575,3151130,Clerks,1994-09-13,92,Just because they serve you doesn't mean they like you.,Action,United States of America
511,16.391,17500000,38000000,Hotel Rwanda,2004-03-04,121,"When the world closed its eyes, he opened his arms.",Action,United States of America
512,10.743,0,0,Belle de jour,1967-05-24,101,Luis Bunuel's Masterpiece of Erotica!,Action,United States of America
513,7.838,12000000,27682872,Nebraska,2013-09-21,115,Life's not about winning or losing. It's about how you get there in the end.,Action,United States of America
514,13.239,3200000,8000000,The Man Who Shot Liberty Valance,1962-04-15,123,Two great stars together for the first time!,Action,United States of America
515,15.155,0,19647000,La dolce vita,1960-02-05,176,The world’s most talked about movie today!,Action,United States of America
516,10.097,12000000,22244207,Pink Floyd: The Wall,1982-07-14,95,The Memories... The Madness... The Music... The Movie.,Action,United States of America
517,22.344,10000000,21485066,Enter the Dragon,1973-08-17,102,Their deadly mission: to crack the forbidden island of Han!,Action,United States of America
518,13.606,3000000,10000000,Judgment at Nuremberg,1961-12-18,179,We have to forgive if we are to go on living.,Action,United States of America
519,10.82,6000000,0,Cabaret,1972-02-13,124,Life is a Cabaret.,Action,United States of America
520,11.163,4000000,13475000,Charade,1963-12-05,113,Is anyone really who they seem to be?,Action,United States of America
521,14.986,4000000,13624522,Sing Street,2016-03-11,106,Boy meets girl. Girl unimpressed. Boy starts band.,Action,United States of America
522,12.316,730000,8000000,High Noon,1952-06-09,85,The story of a man who was too proud to run.,Action,United States of America
523,24.008,22000000,92542418,I Am Sam,2001-12-28,132,Love is all you need.,Action,United States of America
524,10.51,1750000,3800000,The Quiet Man,1952-07-21,129,Action... Excitement... Romance... Fill the Screen!,Action,United States of America
525,11.618,1400000,8400000,All About Eve,1950-10-06,139,It's all about women... and their men!,Action,United States of America
526,7.877,0,0,Days of Heaven,1978-09-13,94,Your eyes... Your ears... Your senses... will be overwhelmed.,Action,United States of America
527,13.358,8000000,106260000,Kramer vs. Kramer,1979-12-07,105,There are three sides to this love story,Action,United States of America
528,13.738,3750000,0,The Searchers,1956-05-07,119,He had to find her... he had to find her...,Action,United States of America
529,21.249,34000000,48169908,Malcolm X,1992-11-18,202,,Action,United States of America
530,12.955,8000000,39187783,50/50,2011-09-30,100,It takes a pair to beat the odds.,Action,United States of America
531,27.631,21000000,83137603,"South Park: Bigger, Longer & Uncut",1999-06-30,81,UH-OH.,Action,United States of America
532,14.174,4900000,3494070,Mommy,2014-09-19,138,Loving people doesn't save them.,Action,United States of America
533,11.527,0,0,8½,1963-02-14,139,A picture that goes beyond what men think about - because no man ever thought about it in quite this way!,Action,United States of America
534,10.872,1600000,4900000,The Big Sleep,1946-08-23,114,The picture they were born for!,Action,United States of America
535,15.528,88000000,108539911,Cinderella Man,2005-06-02,144,One man's extraordinary fight to save the family he loved.,Action,United States of America
536,8.931,450000,0,Badlands,1973-10-15,94,Burning Love on the Great Plains in 1959!,Action,United States of America
537,22.687,27000000,56308881,Lucky Number Slevin,2006-02-24,110,Wrong Time. Wrong Place. Wrong Number.,Action,United States of America
538,24.447,0,0,Klaus,2019-11-08,96,Welcome to the jingle,Action,United States of America
539,13.557,3000000,9000000,Witness for the Prosecution,1957-12-17,116,The most electrifying entertainment of our time!,Action,United States of America
540,12.115,0,1608570,Once Were Warriors,1994-09-02,99,"A family in crisis, a life in chaos... Nothing is more powerful than a mother's love.",Action,United States of America
541,34.343,14000000,1755212,Flipped,2010-08-06,89,You never forget your first love.,Action,United States of America
542,15.955,1500000,199963,Rebel Without a Cause,1955-10-29,111,The bad boy from a good family.,Action,United States of America
543,14.029,12800000,40031879,Dancer in the Dark,2000-06-30,141,You don't need eyes to see.,Action,United States of America
544,7.464,0,0,Spoorloos,1988-10-27,106,Who Has Seen This Woman?,Action,United States of America
545,16.966,23000000,43984230,The Last Emperor,1987-10-04,163,"1500 slaves. 353,260,000 royal subjects. Warlords. Concubines. And 2 wives. He was the loneliest boy in the world.",Action,United States of America
546,11.849,12000000,89800000,Patton,1970-01-25,172,The Rebel Warrior,Action,United States of America
547,12.751,2000000,7600000,The Hustler,1961-09-25,134,They called him Fast Eddie. He was a winner. He was a loser. He was a hustler.,Action,United States of America
548,16.045,40000000,124731534,Ray,2004-10-29,152,The extraordinary life story of Ray Charles.,Action,United States of America
549,16.493,1500000,0,Modern Times,1936-02-05,87,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Action,United States of America
550,10.656,3000000,2807390,Happiness,1998-10-16,139,Finding happiness can be a tragic comedy.,Action,United States of America
551,19.688,672000,10000000,King Kong,1933-03-15,104,A Monster of Creation’s Dawn Breaks Loose in Our World Today!,Action,United States of America
552,18.659,2000000,11000000,The Great Dictator,1940-10-15,125,Once again - the whole world laughs!,Action,United States of America
553,11.824,0,0,Me and Earl and the Dying Girl,2015-06-12,105,A Little Friendship Never Killed Anyone.,Action,United States of America
554,17.451,21000000,26768563,Zwartboek,2006-09-14,145,"To fight the enemy, she must become one of them.",Action,United States of America
555,11.963,9000000,6153939,Barton Fink,1991-08-01,117,What's in his head,Action,United States of America
556,13.682,6000000,48618191,The Last King of Scotland,2006-01-12,123,Charming. Magnetic. Murderous.,Action,United States of America
557,11.507,1720000,8000000,Zulu,1964-01-22,138,Dwarfing the mightiest! Towering over the greatest!,Action,United States of America
558,9.394,2100000,23650000,The Best Years of Our Lives,1946-12-25,171,Three wonderful loves in the best picture of the year!,Action,United States of America
559,16.238,19000000,68673228,Letters from Iwo Jima,2006-12-19,141,The battle of Iwo Jima seen through the eyes of the Japanese soldiers.,Action,United States of America
560,16.565,1400000,3000000,Dial M for Murder,1954-05-29,105,If a woman answers... hang on for dear life!,Action,United States of America
561,13.764,15000000,133432856,The Artist,2011-10-12,100,A breath of fresh vintage air,Action,United States of America
562,12.818,2900000,370720,Abre los ojos,1997-12-19,117,,Action,United States of America
563,14.169,375000,1772000,The Maltese Falcon,1941-10-18,100,A story as EXPLOSIVE as his BLAZING automatics!,Action,United States of America
564,21.372,55000000,168167691,Seven Pounds,2008-12-18,123,Seven names. Seven strangers. One secret.,Action,United States of America
565,11.353,9000000,83304330,Fiddler on the Roof,1971-11-03,181,To Life!,Action,United States of America
566,12.187,0,6110979,Short Cuts,1993-09-05,187,Short Cuts raises the roof on America.,Action,United States of America
567,10.233,1200000,7000000,Strangers on a Train,1951-06-27,101,It starts with a shriek of a train whistle... and ends with shrieking excitement!,Action,United States of America
568,12.355,0,0,East of Eden,1955-04-10,115,The searing classic of paradise lost!,Action,United States of America
569,14.603,0,1226098,The Third Man,1949-08-31,104,Hunted by men ... Sought by WOMEN!,Action,United States of America
570,13.187,1500000,2200000,Rope,1948-03-11,81,The guest who's dead on time.,Action,United States of America
571,9.276,12000000,37823676,All That Jazz,1979-12-16,123,All that work. All that glitter. All that pain. All that love. All that crazy rhythm. All that jazz.,Action,United States of America
572,12.43,291000,12000000,Frankenstein,1931-11-19,70,The man who made a monster,Action,United States of America
573,8.209,0,3803298,Breaking the Waves,1996-05-13,159,Love is a mighty power.,Action,United States of America
574,25.922,60000000,76249438,Kubo and the Two Strings,2016-08-18,102,The quest begins,Action,United States of America
575,13.609,10000000,6203044,The Straight Story,1999-10-15,112,"A true story that proves a little determination goes a very, very long way.",Action,United States of America
576,26.711,0,0,Togo,2019-12-20,113,The untold true story.,Action,United States of America
577,9.315,645180,14743391,My Left Foot: The Story of Christy Brown,1989-04-07,103,"A film about life, laughter, and the occasional miracle.",Action,United States of America
578,9.83,0,30177511,Being There,1979-12-19,130,Getting there is half the fun; being there is all of it!,Action,United States of America
579,12.788,0,64803131,Hable con ella,2002-03-15,112,,Action,United States of America
580,17.695,8900000,29844753,Amour,2012-09-20,127,,Action,United States of America
581,15.673,531374,1103757,Stagecoach,1939-03-03,96,A powerful story of nine strange people.,Action,United States of America
582,7.67,325000,4500000,It Happened One Night,1934-02-22,105,Together for the first time!,Action,United States of America
583,11.688,3300000,20653717,A Christmas Story,1983-11-18,93,"Peace, Harmony, Comfort and Joy... Maybe Next Year.",Action,United States of America
584,8.461,2200000,10,Nashville,1975-06-11,160,The damnedest thing you ever saw.,Action,United States of America
585,8.302,0,0,The Philadelphia Story,1940-12-05,113,Broadway's howling year-run comedy hit of the snooty society beauty who slipped and fell - IN LOVE!,Action,United States of America
586,9.659,1200000,1500000,To Be or Not to Be,1942-03-05,99,Hollywood's Happiest Star in the Picture You Must Not Miss!,Action,United States of America
587,8.534,0,0,Hamlet,1996-12-25,242,,Action,United States of America
588,10.617,160000,20710513,Once,2007-03-23,85,How often do you find the right person?,Action,United States of America
589,12.02,2200000,7700000,The Manchurian Candidate,1962-10-01,126,"When you've seen it all, you'll swear there's never been anything like it!",Action,United States of America
590,11.805,6000000,6795771,Fanny och Alexander,1982-12-17,188,,Action,United States of America
591,11.637,2500000,3210139,Der Himmel über Berlin,1987-05-17,128,There are angels on the streets of Berlin.,Action,United States of America
592,12.368,3800000,4307000,The Treasure of the Sierra Madre,1948-01-15,126,"The nearer they get to their treasure, the farther they get from the law.",Action,United States of America
593,11.001,1200000,0,Harold and Maude,1971-12-20,91,They were meant to be. But exactly what they were meant to be is not quite clear.,Action,United States of America
594,10.12,1000000,2300000,Short Term 12,2013-08-23,96,Support them. Take care of them. But don't become their friend.,Action,United States of America
595,18.75,7700000,21000000,Where Eagles Dare,1968-12-04,155,"One weekend Major Smith, Lieutenant Schaffer, and a beautiful blonde named Mary decided to win World War II.",Action,United States of America
596,9.466,14400000,34700291,The Killing Fields,1984-11-23,142,"Here, only the silent survive.",Action,United States of America
597,13.657,6000000,9077700,Beasts of No Nation,2015-09-11,137,Child. Captive. Killer.,Action,United States of America
598,8.386,1200000,44527234,The Odd Couple,1968-05-16,106,… say no more.,Action,United States of America
599,37.912,2280000,76411819,Fantasia,1940-11-13,124,The most sensational sound you'll ever see!,Action,United States of America
600,11.809,0,16056255,The Day of the Jackal,1973-05-15,143,"Nameless, faceless... relentlessly moving towards the date with death that would rock the world.",Action,United States of America
601,11.917,0,3176880,Waking Life,2001-10-19,99,Dreams. What are they? An escape from reality or reality itself?,Action,United States of America
602,9.96,800000,1591000,The Grapes of Wrath,1940-03-15,129,The Joads step right out of the pages of the novel that has shocked millions!,Action,United States of America
603,9.888,35000000,103000000,Cape Fear,1962-04-12,105,Now he had only one weapon left—murder!,Action,United States of America
604,9.843,1300000,0,Festen,1998-06-19,105,Every family has a secret.,Action,United States of America
605,3.926,0,0,Miracle in Cell No. 7,2019-12-25,123,,Action,United States of America
606,9.698,1000000,24500000,Notorious,1946-08-21,103,The screen's top romantic stars in a melodramatic masterpiece!,Action,United States of America
607,7.016,2068000,0,Gaslight,1944-05-04,114,Strange drama of a captive sweetheart!,Action,United States of America
608,11.369,133000,436655,Ladri di biciclette,1948-11-24,89,The Prize Picture They Want to Censor!,Action,United States of America
609,12.15,5000000,24000000,25th Hour,2002-12-19,135,Can you change your whole life in one day?,Action,United States of America
610,14.367,0,0,À bout de souffle,1960-03-16,90,,Action,United States of America
611,7.179,0,0,The Big Heat,1953-10-14,89,A hard cop and a soft dame.,Action,United States of America
612,11.172,5500000,42187665,Loving Vincent,2017-06-22,95,"The truth is, we cannot speak other than by our paintings.",Action,United States of America
613,14.91,310607,0,Freaks,1932-02-12,62,"The love story of a siren, a giant, and a dwarf!",Action,United States of America
614,9.49,15000000,76286096,United 93,2006-04-28,111,"September 11, 2001. Four planes were hijacked. Three of them reached their target. This is the story of the fourth.",Action,United States of America
615,9.93,0,31640626,Perfetti sconosciuti,2016-02-11,97,Everyone has three lives: A public life. A private life... and a secret life.,Action,United States of America
616,11.108,0,0,Hedwig and the Angry Inch,2001-07-20,95,An anatomically incorrect rock odyssey,Action,United States of America
617,10.584,16000000,53977250,The Verdict,1982-12-08,129,"The doctors want to settle, the Church wants to settle, their lawyers want to settle, and even his own clients are desperate to settle. But Galvin is determined to defy them all. He will try the case.",Action,United States of America
618,11.848,995000,1850000,The Day the Earth Stood Still,1951-09-28,92,From out of space... A warning and an ultimatum,Action,United States of America
619,9.271,2000000,21750000,The Caine Mutiny,1954-06-23,124,As big as the ocean!,Action,United States of America
620,11.224,0,0,The Taking of Pelham One Two Three,1974-10-02,104,We are going to kill one passenger a minute until New York City pays us 1 million dollars.,Action,United States of America
621,8.411,6400000,40084041,Hannah and Her Sisters,1986-02-07,107,A story between two Thanksgivings.,Action,United States of America
622,13.073,2000000,8000000,Anatomy of a Murder,1959-07-01,161,"No search of human emotions has ever probed so deeply, so truthfully as… Anatomy of a Murder.",Action,United States of America
623,11.432,0,0,Smultronstället,1957-12-26,91,,Action,United States of America
624,10.227,3500000,2015810,Night on Earth,1991-12-12,128,Five Taxis. Five Cities. One Night.,Action,United States of America
625,14.021,1500000,4250000,City Lights,1931-02-01,87,True Blind Love,Action,United States of America
626,8.702,5000000,8159508,Control,2007-10-05,121,"He had the spirit, but lost the feeling.",Action,United States of America
627,15.043,829000,2247500,Touch of Evil,1958-03-30,111,The strangest vengeance ever planned!,Action,United States of America
628,9.317,47000000,0,Un long dimanche de fiançailles,2004-10-26,133,Never let go.,Action,United States of America
629,10.086,4800000,79384880,Good Bye Lenin!,2003-02-09,121,The German Democratic Republic lives on -- in 79 square meters!,Action,United States of America
630,11.162,417000,3000000,Invasion of the Body Snatchers,1956-02-05,80,There was nothing to hold onto - except each other.,Action,United States of America
631,6.973,4500000,13417292,Secrets & Lies,1996-05-24,142,,Action,United States of America
632,10.852,320000,0,The Killing,1956-06-06,85,In All Its Fury and Violence...,Action,United States of America
633,12.775,3000000,17570324,Cat on a Hot Tin Roof,1958-08-29,108,Just one pillow on her bed... and just one desire in her heart.,Action,United States of America
634,10.311,13000000,17873691,Un prophète,2009-08-26,155,Escaping the prison of life.,Action,United States of America
635,15.305,8272296,67872296,Todo sobre mi madre,1999-04-16,101,Part of every woman is a mother/actress/saint/sinner. And part of every man is a woman.,Action,United States of America
636,10.36,0,0,The Lion in Winter,1968-10-30,134,What family doesn’t have its ups and downs?,Action,United States of America
637,9.839,370000,37041,"Aguirre, der Zorn Gottes",1972-12-29,95,A breathtaking journey into the heart of darkness.,Action,United States of America
638,10.586,0,83305,Z,1969-02-26,127,He is alive!,Action,United States of America
639,6.157,0,0,The Innocents,1961-12-15,100,Apparitions? Evils? Corruptions?,Action,United States of America
640,7.588,21555450,11652157,Das weiße Band - Eine deutsche Kindergeschichte,2009-09-24,144,,Action,United States of America
641,10.489,7362000,0,Fitzcarraldo,1982-03-02,157,,Action,United States of America
642,12.967,0,0,His Girl Friday,1940-01-18,92,She learned about men from him!,Action,United States of America
643,14.409,2033000,3981000,The Adventures of Robin Hood,1938-05-13,102,Excitement... Danger... Suspense... as this classic adventure story sweeps across the screen!,Action,United States of America
644,8.938,8000000,12678,The Man Who Would Be King,1975-12-03,129,"Rudyard Kipling's epic of splendor, spectacle and high adventure at the top of a legendary world.",Action,United States of America
645,20.754,1448864,3270000,All Quiet on the Western Front,1930-04-29,133,They left for war as boys never to return as men.,Action,United States of America
646,10.491,5070773,0,Under sandet,2015-12-03,100,"They survived the second World War, now they must survive the cleanup",Action,United States of America
647,14.79,630000,2700000,Miracle on 34th Street,1947-06-04,96,Capture the spirit of Christmas with this timeless classic!,Action,United States of America
648,10.373,0,0,Amarcord,1973-12-18,123,The Fantastic World of Fellini!,Action,United States of America
649,10.358,3500000,13007551,In Cold Blood,1967-12-15,134,,Action,United States of America
650,12.094,300000,0,Repulsion,1965-06-01,105,The nightmare world of a virgin's dreams becomes the screen's shocking reality!,Action,United States of America
651,12.488,0,0,Il gattopardo,1963-03-28,186,Luchino Visconti's enduring romantic adventure,Action,United States of America
652,7.982,1232000,0,The Asphalt Jungle,1950-05-12,112,The City Under the City,Action,United States of America
653,11.59,0,857522,Song of the Sea,2014-09-06,93,Let the song of the sea sway your heart...,Action,United States of America
654,11.64,0,39481,Le Samouraï,1967-10-25,105,His only friend was his gun!,Action,United States of America
655,47.739,4000000,14759148,Tropa de Elite,2007-10-12,115,On the streets of Rio only the elite survive,Action,United States of America
656,8.395,2700000,0,Hoje Eu Quero Voltar Sozinho,2014-03-28,96,Not every love happens at first sight.,Action,United States of America
657,8.539,1661530,0,Stalag 17,1953-05-29,120,"The star-spangled, laugh-loaded salute to our P.W. heroes!",Action,United States of America
658,10.042,0,0,The 39 Steps,1935-06-06,86,Handcuffed to the girl who double-crossed him,Action,United States of America
659,15.048,250000,2500000,The Kid,1921-01-21,68,6 reels of Joy.,Action,United States of America
660,9.71,0,15793051,"I, Daniel Blake",2016-10-21,100,,Action,United States of America
661,7.721,0,11030861,Gegen die Wand,2004-03-11,117,,Action,United States of America
662,27.087,12000000,42345360,My Name Is Khan,2010-02-10,165,"An Ordinary Man, An Extraordinary Journey ... FOR LOVE.",Action,United States of America
663,7.406,0,0,Key Largo,1948-07-16,100,A storm of fear and fury in the sizzling Florida Keys!,Action,United States of America
664,8.389,1020000,2000000,Laura,1944-10-11,88,The story of a love that became the most fearful thing that ever happened to a woman!,Action,United States of America
665,18.835,12000000,100129872,Philomena,2013-11-01,98,These two unlikely companions are on a journey to find her long lost son.,Action,United States of America
666,11.546,14000020,19777647,Le scaphandre et le papillon,2007-05-23,112,Let your imagination set you free.,Action,United States of America
667,11.187,0,0,Shadow of a Doubt,1943-01-15,108,What horror did her secret life hold… that made her dread this man of her dreams?,Action,United States of America
668,10.188,500000,0,The Red Shoes,1948-09-06,133,"Dance she did, and dance she must - between her two loves",Action,United States of America
669,8.914,1500000,9600000,Mr. Smith Goes to Washington,1939-10-19,129,"Romance, drama, laughter and heartbreak... created out of the very heart and soil of America!",Action,United States of America
670,9.837,1250000,11000000,The Lost Weekend,1945-11-29,101,The screen dares to open the strange and savage pages of a shocking bestseller!,Action,United States of America
671,15.638,6000000,5617391,Batman: Mask of the Phantasm,1993-12-25,76,The Dark Knight fights to save Gotham city from its deadliest enemy.,Action,United States of America
672,10.928,10000000,15000000,The Message,1976-03-09,178,"For the first time... the vast, spectacular drama that changed the world!",Action,United States of America
673,6.841,0,0,Article 15,2019-05-28,130,"Made a difference, now we will make a difference",Action,United States of America
674,10.302,1453000,5638000,Mildred Pierce,1945-10-20,111,Please don't tell anyone what Mildred Pierce did!,Action,United States of America
675,10.779,12806000,38535221,Mar adentro,2004-09-03,125,Sensitive Drama About a Polemic Theme,Action,United States of America
676,11.425,3000000,9012000,Red River,1948-08-26,133,Big as the Men Who Faced This Challenge! Bold as the Women Who Loved Them!,Action,United States of America
677,9.122,0,0,The Lady Vanishes,1938-10-07,96,Spies! Playing the game of love - and sudden death!,Action,United States of America
678,14.32,3900000,28350000,A Man for All Seasons,1966-12-13,120,...a motion picture for all times!,Action,United States of America
679,7.116,3400000,2500000,Sweet Smell of Success,1957-07-04,97,The almighty J.J... the columnist with sixty million believers... his wrath is feared by the great and near great who worship the sweet smell of success!,Action,United States of America
680,4.877,0,0,96,2018-10-04,159,,Action,United States of America
681,16.436,7300000,0,Persepolis,2007-06-27,95,,Action,United States of America
682,11.709,0,528245,Ondskan,2003-09-16,113,It's time to take a stand.,Action,United States of America
683,6.906,0,0,Harvey,1950-12-04,104,The Wonderful Pulitzer Prize Play … becomes one of the Great Motion Pictures of our Time!,Action,United States of America
684,8.758,25000000,18593156,Frost/Nixon,2008-10-15,122,400 million people were waiting for the truth.,Action,United States of America
685,8.422,0,13782896,Das Experiment,2001-03-07,120,You are invited to participate,Action,United States of America
686,8.858,500000,8679814,The Station Agent,2003-01-26,88,Loneliness is much better when you have got someone to share it with.,Action,United States of America
687,9.26,750000,1000000,The General,1926-12-25,79,"Buster drives ""The General"" to trainload of laughter.",Action,United States of America
688,9.554,5500000,35892330,Shine,1996-08-15,105,A true story of the mystery of music and the miracle of love,Action,United States of America
689,9.21,4000000,11000000,Wait Until Dark,1967-10-26,108,A blind woman plays a deadly game of survival.,Action,United States of America
690,14.156,328000,0,The Invisible Man,1933-11-03,71,CARL LAEMMLE presents H. G. WELLS’s FANTASTIC SENSATION,Action,United States of America
691,8.24,0,0,Efter brylluppet,2006-02-24,124,,Action,United States of America
692,8.248,3400000,17240000,The Lunchbox,2013-09-20,104,Can You Fall In Love With Someone You Have Never Met?,Action,United States of America
693,9.479,0,0,In a Lonely Place,1950-05-17,94,The Bogart suspense picture with the surprise finish!,Action,United States of America
694,7.182,0,5475058,The Broken Circle Breakdown,2012-10-09,112,,Action,United States of America
695,9.126,0,0,Il postino,1994-04-07,109,Dreams do come true.,Action,United States of America
696,12.774,150000,83957,Peeping Tom,1960-05-16,101,What made this the most diabolical murder weapon ever used?,Action,United States of America
697,10.706,0,0,Brief Encounter,1945-11-24,86,A story of the most precious moments in woman's life!,Action,United States of America
698,7.224,0,0,Sunrise: A Song of Two Humans,1927-11-04,94,"""An artistic masterpiece and also a joy to watch.""",Action,United States of America
699,7.907,800000,964028,La battaglia di Algeri,1966-09-08,121,The Revolt that Stirred the World!,Action,United States of America
700,8.932,1073000,0,Bringing Up Baby,1938-02-18,102,"And so begins the hilarious adventure of Professor David Huxley and Miss Susan Vance, a flutter-brained vixen with love in her heart!",Action,United States of America
701,12.473,0,3193,Hiroshima mon amour,1959-06-10,92,From the measureless depths of a woman's emotions...,Action,United States of America
702,9.064,0,0,Down by Law,1986-09-20,106,It's not where you start - It's where you start again.,Action,United States of America
703,9.262,3500000,5750000,Sleuth,1972-12-10,138,"If it was murder, where's the body?",Action,United States of America
704,10.58,15000000,10631333,The Purple Rose of Cairo,1985-03-01,82,She's finally met the man of her dreams. He's not real but you can't have everything.,Action,United States of America
705,12.064,400000,0,Viskningar och rop,1972-12-21,95,Four women dressed in white in a mansion painted red... haunted by whispers and cries.,Action,United States of America
706,9.902,923000,4000000,The Gold Rush,1925-07-12,89,The World's Greatest Laughing Picture!,Action,United States of America
707,8.984,1821052,1300000,Ace in the Hole,1951-06-29,111,"Rough, tough Chuck Tatum, who battered his way to the top... trampling everything in his path - men, women and morals !",Action,United States of America
708,8.14,0,0,The Shop Around the Corner,1940-01-12,99,"EVERY GIRL OR FELLOW WHO EVER KEPT A ""BLIND DATE"" - will get a bang out of this comedy!",Action,United States of America
709,12.334,0,700000,Jungfrukällan,1960-02-08,90,Ravished innocence... brings terrible revenge!,Action,United States of America
710,8.812,0,0,Inherit the Wind,1960-07-07,128,It’s all about the fabulous “Monkey Trial” that rocked America!,Action,United States of America
711,7.518,0,0,Jules et Jim,1962-01-23,110,A Hymn to Life and Love,Action,United States of America
712,6.959,0,0,Uri: The Surgical Strike,2019-01-11,138,,Action,United States of America
713,8.052,0,0,G.O.R.A.,2004-11-12,127,,Action,United States of America
714,8.292,3700000,0,Adams æbler,2005-04-15,94,"When it rains, it pours",Action,United States of America
715,30.716,5700000,19300483,Celda 211,2009-11-06,110,"To survive inside, he has to become one of them.",Action,United States of America
716,10.072,0,0,Au revoir les enfants,1987-10-07,105,,Action,United States of America
717,8.583,11000000,10631747,Le passé,2013-05-17,130,,Action,United States of America
718,10.015,0,0,Kind Hearts and Coronets,1949-06-21,104,A hilarious study in the gentle art of murder.,Action,United States of America
719,11.809,0,0,Sherlock Jr.,1924-04-17,45,Every inch of footage holds such a laugh!,Action,United States of America
720,9.381,0,0,Höstsonaten,1978-10-08,93,,Action,United States of America
721,8.684,19000000,18254702,Crimes and Misdemeanors,1989-10-13,104,A film about humanity.,Action,United States of America
722,7.978,3000000,20173742,Love and Death,1975-06-10,85,The Comedy Sensation of the Year!,Action,United States of America
723,10.109,0,752045,Le notti di Cabiria,1957-10-03,110,The story of a betrayed but unquenchable little Roman street-walker.,Action,United States of America
724,5.752,200000,460000,Du rififi chez les hommes,1955-04-13,118,...Means Trouble!,Action,United States of America
725,7.32,0,0,El ángel exterminador,1962-05-16,94,The degeneration of high society!,Action,United States of America
726,9.846,0,0,Duck Soup,1933-11-12,69,War is swell...when the Marx Brothers are in it. They'll be out of the trenches by Christmas...if the food doesn't improve!,Action,United States of America
727,7.559,0,3692417,C.R.A.Z.Y.,2005-05-27,126,"Growing up in this family, you'd have to be... C.R.A.Z.Y.",Action,United States of America
728,9.057,11000000,13300000,Vera Drake,2004-10-22,125,Wife. Mother. Criminal.,Action,United States of America
729,8.183,0,20957001,The Magdalene Sisters,2002-08-30,119,In a place that defied belief their only hope was each other.,Action,United States of America
730,8.128,1300000,12413888,Nueve reinas,2000-08-31,114,Sticky & Square,Action,United States of America
731,7.379,0,0,La Grande Illusion,1937-06-04,114,A Great Drama of Human Emotions,Action,United States of America
732,7.935,0,0,Mandariinid,2013-10-16,87,,Action,United States of America
733,8.469,4940939,0,Jean de Florette,1986-08-27,120,,Action,United States of America
734,9.892,20000,1000000,Roma città aperta,1945-10-08,103,Our battle has barely begun.,Action,United States of America
735,8.891,0,11798616,Zelig,1983-07-15,79,You wanted more when it was all over!,Action,United States of America
736,7.632,2900000,5596708,Central do Brasil,1998-11-20,110,,Action,United States of America
737,15.464,12000000,27281507,The Muppet Christmas Carol,1992-12-10,85,,Action,United States of America
738,7.221,0,0,A Night at the Opera,1935-11-15,96,Don't miss it! The funniest picture ever made!,Action,United States of America
739,12.234,22000000,17709155,Joyeux Noël,2005-11-09,116,Without an enemy there can be no war.,Action,United States of America
740,6.669,4500000,32000000,Airlift,2016-01-22,126,"170,000 Refugees, 488 Flights, 59 Days, 1 Man",Action,United States of America
741,6.05,0,0,Hera Pheri,2000-03-31,156,,Action,United States of America
742,7.746,9000000,0,The Circus,1928-01-06,72,The Circus is Here!,Action,United States of America
743,8.719,3800000,17804565,Auf der anderen Seite,2007-09-27,122,,Action,United States of America
744,6.286,0,0,M.S. Dhoni: The Untold Story,2016-09-30,190,The Man You Know... The Journey You Don't,Action,United States of America
745,8.671,1200000,16000000,Kahaani,2012-03-08,122,A mother of a story.,Action,United States of America
746,6.981,0,0,Baby,2015-01-23,160,History is made by those who give a damn,Action,United States of America
747,7.101,0,0,Vizontele,2001-02-02,110,,Action,United States of America
