popularity,budget,revenue,title,release date,run time,tagline,genre,movies_country
11.618,1400000,8400000,All About Eve,10/6/1950,139,It's all about women... and their men!,Action,United States of America
7.877,0,0,Days of Heaven,9/13/1978,94,Your eyes... Your ears... Your senses... will be overwhelmed.,Action,United States of America
13.358,8000000,106260000,Kramer vs. Kramer,12/7/1979,105,There are three sides to this love story,Action,United States of America
13.738,3750000,0,The Searchers,5/7/1956,119,He had to find her... he had to find her...,Action,United States of America
21.249,34000000,48169908,Malcolm X,11/18/1992,202,,Action,United States of America
12.955,8000000,39187783,50/50,9/30/2011,100,It takes a pair to beat the odds.,Action,United States of America
27.631,21000000,83137603,"South Park: Bigger, Longer & Uncut",6/30/1999,81,UH-OH.,Action,United States of America
14.174,4900000,3494070,Mommy,9/19/2014,138,Loving people doesn't save them.,Action,United States of America
11.527,0,0,8½,2/14/1963,139,A picture that goes beyond what men think about - because no man ever thought about it in quite this way!,Action,United States of America
10.872,1600000,4900000,The Big Sleep,8/23/1946,114,The picture they were born for!,Action,United States of America
15.528,88000000,108539911,Cinderella Man,6/2/2005,144,One man's extraordinary fight to save the family he loved.,Action,United States of America
8.931,450000,0,Badlands,10/15/1973,94,Burning Love on the Great Plains in 1959!,Action,United States of America
22.687,27000000,56308881,Lucky Number Slevin,2/24/2006,110,Wrong Time. Wrong Place. Wrong Number.,Action,United States of America
24.447,0,0,Klaus,11/8/2019,96,Welcome to the jingle,Action,United States of America
13.557,3000000,9000000,Witness for the Prosecution,12/17/1957,116,The most electrifying entertainment of our time!,Action,United States of America
12.115,0,1608570,Once Were Warriors,9/2/1994,99,"A family in crisis, a life in chaos... Nothing is more powerful than a mother's love.",Action,United States of America
34.343,14000000,1755212,Flipped,8/6/2010,89,You never forget your first love.,Action,United States of America
15.955,1500000,199963,Rebel Without a Cause,10/29/1955,111,The bad boy from a good family.,Action,United States of America
14.029,12800000,40031879,Dancer in the Dark,6/30/2000,141,You don't need eyes to see.,Action,United States of America
7.464,0,0,Spoorloos,10/27/1988,106,Who Has Seen This Woman?,Action,United States of America
16.966,23000000,43984230,The Last Emperor,10/4/1987,163,"1500 slaves. 353,260,000 royal subjects. Warlords. Concubines. And 2 wives. He was the loneliest boy in the world.",Action,United States of America
11.849,12000000,89800000,Patton,1/25/1970,172,The Rebel Warrior,Action,United States of America
12.751,2000000,7600000,The Hustler,9/25/1961,134,They called him Fast Eddie. He was a winner. He was a loser. He was a hustler.,Action,United States of America
16.045,40000000,124731534,Ray,10/29/2004,152,The extraordinary life story of Ray Charles.,Action,United States of America
16.493,1500000,0,Modern Times,2/5/1936,87,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Action,United States of America
10.656,3000000,2807390,Happiness,10/16/1998,139,Finding happiness can be a tragic comedy.,Action,United States of America
19.688,672000,10000000,King Kong,3/15/1933,104,A Monster of Creation’s Dawn Breaks Loose in Our World Today!,Action,United States of America
18.659,2000000,11000000,The Great Dictator,10/15/1940,125,Once again - the whole world laughs!,Action,United States of America
11.824,0,0,Me and Earl and the Dying Girl,6/12/2015,105,A Little Friendship Never Killed Anyone.,Action,United States of America
17.451,21000000,26768563,Zwartboek,9/14/2006,145,"To fight the enemy, she must become one of them.",Action,United States of America
11.963,9000000,6153939,Barton Fink,8/1/1991,117,What's in his head,Action,United States of America
13.682,6000000,48618191,The Last King of Scotland,1/12/2006,123,Charming. Magnetic. Murderous.,Action,United States of America
11.507,1720000,8000000,Zulu,1/22/1964,138,Dwarfing the mightiest! Towering over the greatest!,Action,United States of America
9.394,2100000,23650000,The Best Years of Our Lives,12/25/1946,171,Three wonderful loves in the best picture of the year!,Action,United States of America
16.238,19000000,68673228,Letters from Iwo Jima,12/19/2006,141,The battle of Iwo Jima seen through the eyes of the Japanese soldiers.,Action,United States of America
16.565,1400000,3000000,Dial M for Murder,5/29/1954,105,If a woman answers... hang on for dear life!,Action,United States of America
13.764,15000000,133432856,The Artist,10/12/2011,100,A breath of fresh vintage air,Action,United States of America
12.818,2900000,370720,Abre los ojos,12/19/1997,117,,Action,United States of America
14.169,375000,1772000,The Maltese Falcon,10/18/1941,100,A story as EXPLOSIVE as his BLAZING automatics!,Action,United States of America
21.372,55000000,168167691,Seven Pounds,12/18/2008,123,Seven names. Seven strangers. One secret.,Action,United States of America
11.353,9000000,83304330,Fiddler on the Roof,11/3/1971,181,To Life!,Action,United States of America
12.187,0,6110979,Short Cuts,9/5/1993,187,Short Cuts raises the roof on America.,Action,United States of America
10.233,1200000,7000000,Strangers on a Train,6/27/1951,101,It starts with a shriek of a train whistle... and ends with shrieking excitement!,Action,United States of America
12.355,0,0,East of Eden,4/10/1955,115,The searing classic of paradise lost!,Action,United States of America
14.603,0,1226098,The Third Man,8/31/1949,104,Hunted by men ... Sought by WOMEN!,Action,United States of America
13.187,1500000,2200000,Rope,3/11/1948,81,The guest who's dead on time.,Action,United States of America
9.276,12000000,37823676,All That Jazz,12/16/1979,123,All that work. All that glitter. All that pain. All that love. All that crazy rhythm. All that jazz.,Action,United States of America
12.43,291000,12000000,Frankenstein,11/19/1931,70,The man who made a monster,Action,United States of America
8.209,0,3803298,Breaking the Waves,5/13/1996,159,Love is a mighty power.,Action,United States of America
25.922,60000000,76249438,Kubo and the Two Strings,8/18/2016,102,The quest begins,Action,United States of America
13.609,10000000,6203044,The Straight Story,10/15/1999,112,"A true story that proves a little determination goes a very, very long way.",Action,United States of America
26.711,0,0,Togo,12/20/2019,113,The untold true story.,Action,United States of America
9.315,645180,14743391,My Left Foot: The Story of Christy Brown,4/7/1989,103,"A film about life, laughter, and the occasional miracle.",Action,United States of America
9.83,0,30177511,Being There,12/19/1979,130,Getting there is half the fun; being there is all of it!,Action,United States of America
12.788,0,64803131,Hable con ella,3/15/2002,112,,Action,United States of America
17.695,8900000,29844753,Amour,9/20/2012,127,,Action,United States of America
15.673,531374,1103757,Stagecoach,3/3/1939,96,A powerful story of nine strange people.,Action,United States of America
7.67,325000,4500000,It Happened One Night,2/22/1934,105,Together for the first time!,Action,United States of America
11.688,3300000,20653717,A Christmas Story,11/18/1983,93,"Peace, Harmony, Comfort and Joy... Maybe Next Year.",Action,United States of America
8.461,2200000,10,Nashville,6/11/1975,160,The damnedest thing you ever saw.,Action,United States of America
8.302,0,0,The Philadelphia Story,12/5/1940,113,Broadway's howling year-run comedy hit of the snooty society beauty who slipped and fell - IN LOVE!,Action,United States of America
9.659,1200000,1500000,To Be or Not to Be,3/5/1942,99,Hollywood's Happiest Star in the Picture You Must Not Miss!,Action,United States of America
8.534,0,0,Hamlet,12/25/1996,242,,Action,United States of America
10.617,160000,20710513,Once,3/23/2007,85,How often do you find the right person?,Action,United States of America
12.02,2200000,7700000,The Manchurian Candidate,10/1/1962,126,"When you've seen it all, you'll swear there's never been anything like it!",Action,United States of America
11.805,6000000,6795771,Fanny och Alexander,12/17/1982,188,,Action,United States of America
11.637,2500000,3210139,Der Himmel über Berlin,5/17/1987,128,There are angels on the streets of Berlin.,Action,United States of America
12.368,3800000,4307000,The Treasure of the Sierra Madre,1/15/1948,126,"The nearer they get to their treasure, the farther they get from the law.",Action,United States of America
11.001,1200000,0,Harold and Maude,12/20/1971,91,They were meant to be. But exactly what they were meant to be is not quite clear.,Action,United States of America
10.12,1000000,2300000,Short Term 12,8/23/2013,96,Support them. Take care of them. But don't become their friend.,Action,United States of America
18.75,7700000,21000000,Where Eagles Dare,12/4/1968,155,"One weekend Major Smith, Lieutenant Schaffer, and a beautiful blonde named Mary decided to win World War II.",Action,United States of America
9.466,14400000,34700291,The Killing Fields,11/23/1984,142,"Here, only the silent survive.",Action,United States of America
13.657,6000000,9077700,Beasts of No Nation,9/11/2015,137,Child. Captive. Killer.,Action,United States of America
8.386,1200000,44527234,The Odd Couple,5/16/1968,106,… say no more.,Action,United States of America
37.912,2280000,76411819,Fantasia,11/13/1940,124,The most sensational sound you'll ever see!,Action,United States of America
11.809,0,16056255,The Day of the Jackal,5/15/1973,143,"Nameless, faceless... relentlessly moving towards the date with death that would rock the world.",Action,United States of America
11.917,0,3176880,Waking Life,10/19/2001,99,Dreams. What are they? An escape from reality or reality itself?,Action,United States of America
9.96,800000,1591000,The Grapes of Wrath,3/15/1940,129,The Joads step right out of the pages of the novel that has shocked millions!,Action,United States of America
9.888,35000000,103000000,Cape Fear,4/12/1962,105,Now he had only one weapon left—murder!,Action,United States of America
9.843,1300000,0,Festen,6/19/1998,105,Every family has a secret.,Action,United States of America
3.926,0,0,Miracle in Cell No. 7,12/25/2019,123,,Action,United States of America
9.698,1000000,24500000,Notorious,8/21/1946,103,The screen's top romantic stars in a melodramatic masterpiece!,Action,United States of America
7.016,2068000,0,Gaslight,5/4/1944,114,Strange drama of a captive sweetheart!,Action,United States of America
11.369,133000,436655,Ladri di biciclette,11/24/1948,89,The Prize Picture They Want to Censor!,Action,United States of America
12.15,5000000,24000000,25th Hour,12/19/2002,135,Can you change your whole life in one day?,Action,United States of America
14.367,0,0,À bout de souffle,3/16/1960,90,,Action,United States of America
7.179,0,0,The Big Heat,10/14/1953,89,A hard cop and a soft dame.,Action,United States of America
11.172,5500000,42187665,Loving Vincent,6/22/2017,95,"The truth is, we cannot speak other than by our paintings.",Action,United States of America
14.91,310607,0,Freaks,2/12/1932,62,"The love story of a siren, a giant, and a dwarf!",Action,United States of America
9.49,15000000,76286096,United 93,4/28/2006,111,"September 11, 2001. Four planes were hijacked. Three of them reached their target. This is the story of the fourth.",Action,United States of America
9.93,0,31640626,Perfetti sconosciuti,2/11/2016,97,Everyone has three lives: A public life. A private life... and a secret life.,Action,United States of America
11.108,0,0,Hedwig and the Angry Inch,7/20/2001,95,An anatomically incorrect rock odyssey,Action,United States of America
10.584,16000000,53977250,The Verdict,12/8/1982,129,"The doctors want to settle, the Church wants to settle, their lawyers want to settle, and even his own clients are desperate to settle. But Galvin is determined to defy them all. He will try the case.",Action,United States of America
11.848,995000,1850000,The Day the Earth Stood Still,9/28/1951,92,From out of space... A warning and an ultimatum,Action,United States of America
9.271,2000000,21750000,The Caine Mutiny,6/23/1954,124,As big as the ocean!,Action,United States of America
11.224,0,0,The Taking of Pelham One Two Three,10/2/1974,104,We are going to kill one passenger a minute until New York City pays us 1 million dollars.,Action,United States of America
8.411,6400000,40084041,Hannah and Her Sisters,2/7/1986,107,A story between two Thanksgivings.,Action,United States of America
13.073,2000000,8000000,Anatomy of a Murder,7/1/1959,161,"No search of human emotions has ever probed so deeply, so truthfully as… Anatomy of a Murder.",Action,United States of America
11.432,0,0,Smultronstället,12/26/1957,91,,Action,United States of America
10.227,3500000,2015810,Night on Earth,12/12/1991,128,Five Taxis. Five Cities. One Night.,Action,United States of America
14.021,1500000,4250000,City Lights,2/1/1931,87,True Blind Love,Action,United States of America
8.702,5000000,8159508,Control,10/5/2007,121,"He had the spirit, but lost the feeling.",Action,United States of America
15.043,829000,2247500,Touch of Evil,3/30/1958,111,The strangest vengeance ever planned!,Action,United States of America
9.317,47000000,0,Un long dimanche de fiançailles,10/26/2004,133,Never let go.,Action,United States of America
10.086,4800000,79384880,Good Bye Lenin!,2/9/2003,121,The German Democratic Republic lives on -- in 79 square meters!,Action,United States of America
11.162,417000,3000000,Invasion of the Body Snatchers,2/5/1956,80,There was nothing to hold onto - except each other.,Action,United States of America
6.973,4500000,13417292,Secrets & Lies,5/24/1996,142,,Action,United States of America
10.852,320000,0,The Killing,6/6/1956,85,In All Its Fury and Violence...,Action,United States of America
12.775,3000000,17570324,Cat on a Hot Tin Roof,8/29/1958,108,Just one pillow on her bed... and just one desire in her heart.,Action,United States of America
10.311,13000000,17873691,Un prophète,8/26/2009,155,Escaping the prison of life.,Action,United States of America
15.305,8272296,67872296,Todo sobre mi madre,4/16/1999,101,Part of every woman is a mother/actress/saint/sinner. And part of every man is a woman.,Action,United States of America
10.36,0,0,The Lion in Winter,10/30/1968,134,What family doesn’t have its ups and downs?,Action,United States of America
9.839,370000,37041,"Aguirre, der Zorn Gottes",12/29/1972,95,A breathtaking journey into the heart of darkness.,Action,United States of America
10.586,0,83305,Z,2/26/1969,127,He is alive!,Action,United States of America
6.157,0,0,The Innocents,12/15/1961,100,Apparitions? Evils? Corruptions?,Action,United States of America
7.588,21555450,11652157,Das weiße Band - Eine deutsche Kindergeschichte,9/24/2009,144,,Action,United States of America
10.489,7362000,0,Fitzcarraldo,3/2/1982,157,,Action,United States of America
12.967,0,0,His Girl Friday,1/18/1940,92,She learned about men from him!,Action,United States of America
14.409,2033000,3981000,The Adventures of Robin Hood,5/13/1938,102,Excitement... Danger... Suspense... as this classic adventure story sweeps across the screen!,Action,United States of America
8.938,8000000,12678,The Man Who Would Be King,12/3/1975,129,"Rudyard Kipling's epic of splendor, spectacle and high adventure at the top of a legendary world.",Action,United States of America
20.754,1448864,3270000,All Quiet on the Western Front,4/29/1930,133,They left for war as boys never to return as men.,Action,United States of America
10.491,5070773,0,Under sandet,12/3/2015,100,"They survived the second World War, now they must survive the cleanup",Action,United States of America
14.79,630000,2700000,Miracle on 34th Street,6/4/1947,96,Capture the spirit of Christmas with this timeless classic!,Action,United States of America
10.373,0,0,Amarcord,12/18/1973,123,The Fantastic World of Fellini!,Action,United States of America
10.358,3500000,13007551,In Cold Blood,12/15/1967,134,,Action,United States of America
12.094,300000,0,Repulsion,6/1/1965,105,The nightmare world of a virgin's dreams becomes the screen's shocking reality!,Action,United States of America
12.488,0,0,Il gattopardo,3/28/1963,186,Luchino Visconti's enduring romantic adventure,Action,United States of America
7.982,1232000,0,The Asphalt Jungle,5/12/1950,112,The City Under the City,Action,United States of America
11.59,0,857522,Song of the Sea,9/6/2014,93,Let the song of the sea sway your heart...,Action,United States of America
11.64,0,39481,Le Samouraï,10/25/1967,105,His only friend was his gun!,Action,United States of America
47.739,4000000,14759148,Tropa de Elite,10/12/2007,115,On the streets of Rio only the elite survive,Action,United States of America
8.395,2700000,0,Hoje Eu Quero Voltar Sozinho,3/28/2014,96,Not every love happens at first sight.,Action,United States of America
8.539,1661530,0,Stalag 17,5/29/1953,120,"The star-spangled, laugh-loaded salute to our P.W. heroes!",Action,United States of America
10.042,0,0,The 39 Steps,6/6/1935,86,Handcuffed to the girl who double-crossed him,Action,United States of America
15.048,250000,2500000,The Kid,1/21/1921,68,6 reels of Joy.,Action,United States of America
9.71,0,15793051,"I, Daniel Blake",10/21/2016,100,,Action,United States of America
7.721,0,11030861,Gegen die Wand,3/11/2004,117,,Action,United States of America
27.087,12000000,42345360,My Name Is Khan,2/10/2010,165,"An Ordinary Man, An Extraordinary Journey ... FOR LOVE.",Action,United States of America
7.406,0,0,Key Largo,7/16/1948,100,A storm of fear and fury in the sizzling Florida Keys!,Action,United States of America
8.389,1020000,2000000,Laura,10/11/1944,88,The story of a love that became the most fearful thing that ever happened to a woman!,Action,United States of America
18.835,12000000,100129872,Philomena,11/1/2013,98,These two unlikely companions are on a journey to find her long lost son.,Action,United States of America
11.546,14000020,19777647,Le scaphandre et le papillon,5/23/2007,112,Let your imagination set you free.,Action,United States of America
11.187,0,0,Shadow of a Doubt,1/15/1943,108,What horror did her secret life hold… that made her dread this man of her dreams?,Action,United States of America
10.188,500000,0,The Red Shoes,9/6/1948,133,"Dance she did, and dance she must - between her two loves",Action,United States of America
8.914,1500000,9600000,Mr. Smith Goes to Washington,10/19/1939,129,"Romance, drama, laughter and heartbreak... created out of the very heart and soil of America!",Action,United States of America
9.837,1250000,11000000,The Lost Weekend,11/29/1945,101,The screen dares to open the strange and savage pages of a shocking bestseller!,Action,United States of America
15.638,6000000,5617391,Batman: Mask of the Phantasm,12/25/1993,76,The Dark Knight fights to save Gotham city from its deadliest enemy.,Action,United States of America
10.928,10000000,15000000,The Message,3/9/1976,178,"For the first time... the vast, spectacular drama that changed the world!",Action,United States of America
6.841,0,0,Article 15,5/28/2019,130,"Made a difference, now we will make a difference",Action,United States of America
10.302,1453000,5638000,Mildred Pierce,10/20/1945,111,Please don't tell anyone what Mildred Pierce did!,Action,United States of America
10.779,12806000,38535221,Mar adentro,9/3/2004,125,Sensitive Drama About a Polemic Theme,Action,United States of America
11.425,3000000,9012000,Red River,8/26/1948,133,Big as the Men Who Faced This Challenge! Bold as the Women Who Loved Them!,Action,United States of America
9.122,0,0,The Lady Vanishes,10/7/1938,96,Spies! Playing the game of love - and sudden death!,Action,United States of America
14.32,3900000,28350000,A Man for All Seasons,12/13/1966,120,...a motion picture for all times!,Action,United States of America
7.116,3400000,2500000,Sweet Smell of Success,7/4/1957,97,The almighty J.J... the columnist with sixty million believers... his wrath is feared by the great and near great who worship the sweet smell of success!,Action,United States of America
4.877,0,0,96,10/4/2018,159,,Action,United States of America
16.436,7300000,0,Persepolis,6/27/2007,95,,Action,United States of America
11.709,0,528245,Ondskan,9/16/2003,113,It's time to take a stand.,Action,United States of America
6.906,0,0,Harvey,12/4/1950,104,The Wonderful Pulitzer Prize Play … becomes one of the Great Motion Pictures of our Time!,Action,United States of America
8.758,25000000,18593156,Frost/Nixon,10/15/2008,122,400 million people were waiting for the truth.,Action,United States of America
8.422,0,13782896,Das Experiment,3/7/2001,120,You are invited to participate,Action,United States of America
8.858,500000,8679814,The Station Agent,1/26/2003,88,Loneliness is much better when you have got someone to share it with.,Action,United States of America
9.26,750000,1000000,The General,12/25/1926,79,"Buster drives ""The General"" to trainload of laughter.",Action,United States of America
9.554,5500000,35892330,Shine,8/15/1996,105,A true story of the mystery of music and the miracle of love,Action,United States of America
9.21,4000000,11000000,Wait Until Dark,10/26/1967,108,A blind woman plays a deadly game of survival.,Action,United States of America
14.156,328000,0,The Invisible Man,11/3/1933,71,CARL LAEMMLE presents H. G. WELLS’s FANTASTIC SENSATION,Action,United States of America
8.24,0,0,Efter brylluppet,2/24/2006,124,,Action,United States of America
8.248,3400000,17240000,The Lunchbox,9/20/2013,104,Can You Fall In Love With Someone You Have Never Met?,Action,United States of America
9.479,0,0,In a Lonely Place,5/17/1950,94,The Bogart suspense picture with the surprise finish!,Action,United States of America
7.182,0,5475058,The Broken Circle Breakdown,10/9/2012,112,,Action,United States of America
9.126,0,0,Il postino,4/7/1994,109,Dreams do come true.,Action,United States of America
12.774,150000,83957,Peeping Tom,5/16/1960,101,What made this the most diabolical murder weapon ever used?,Action,United States of America
10.706,0,0,Brief Encounter,11/24/1945,86,A story of the most precious moments in woman's life!,Action,United States of America
7.224,0,0,Sunrise: A Song of Two Humans,11/4/1927,94,"""An artistic masterpiece and also a joy to watch.""",Action,United States of America
7.907,800000,964028,La battaglia di Algeri,9/8/1966,121,The Revolt that Stirred the World!,Action,United States of America
8.932,1073000,0,Bringing Up Baby,2/18/1938,102,"And so begins the hilarious adventure of Professor David Huxley and Miss Susan Vance, a flutter-brained vixen with love in her heart!",Action,United States of America
12.473,0,3193,Hiroshima mon amour,6/10/1959,92,From the measureless depths of a woman's emotions...,Action,United States of America
9.064,0,0,Down by Law,9/20/1986,106,It's not where you start - It's where you start again.,Action,United States of America
9.262,3500000,5750000,Sleuth,12/10/1972,138,"If it was murder, where's the body?",Action,United States of America
10.58,15000000,10631333,The Purple Rose of Cairo,3/1/1985,82,She's finally met the man of her dreams. He's not real but you can't have everything.,Action,United States of America
12.064,400000,0,Viskningar och rop,12/21/1972,95,Four women dressed in white in a mansion painted red... haunted by whispers and cries.,Action,United States of America
9.902,923000,4000000,The Gold Rush,7/12/1925,89,The World's Greatest Laughing Picture!,Action,United States of America
8.984,1821052,1300000,Ace in the Hole,6/29/1951,111,"Rough, tough Chuck Tatum, who battered his way to the top... trampling everything in his path - men, women and morals !",Action,United States of America
8.14,0,0,The Shop Around the Corner,1/12/1940,99,"EVERY GIRL OR FELLOW WHO EVER KEPT A ""BLIND DATE"" - will get a bang out of this comedy!",Action,United States of America
12.334,0,700000,Jungfrukällan,2/8/1960,90,Ravished innocence... brings terrible revenge!,Action,United States of America
8.812,0,0,Inherit the Wind,7/7/1960,128,It’s all about the fabulous “Monkey Trial” that rocked America!,Action,United States of America
7.518,0,0,Jules et Jim,1/23/1962,110,A Hymn to Life and Love,Action,United States of America
6.959,0,0,Uri: The Surgical Strike,1/11/2019,138,,Action,United States of America
8.052,0,0,G.O.R.A.,11/12/2004,127,,Action,United States of America
8.292,3700000,0,Adams æbler,4/15/2005,94,"When it rains, it pours",Action,United States of America
30.716,5700000,19300483,Celda 211,11/6/2009,110,"To survive inside, he has to become one of them.",Action,United States of America
10.072,0,0,Au revoir les enfants,10/7/1987,105,,Action,United States of America
8.583,11000000,10631747,Le passé,5/17/2013,130,,Action,United States of America
10.015,0,0,Kind Hearts and Coronets,6/21/1949,104,A hilarious study in the gentle art of murder.,Action,United States of America
11.809,0,0,Sherlock Jr.,4/17/1924,45,Every inch of footage holds such a laugh!,Action,United States of America
9.381,0,0,Höstsonaten,10/8/1978,93,,Action,United States of America
8.684,19000000,18254702,Crimes and Misdemeanors,10/13/1989,104,A film about humanity.,Action,United States of America
7.978,3000000,20173742,Love and Death,6/10/1975,85,The Comedy Sensation of the Year!,Action,United States of America
10.109,0,752045,Le notti di Cabiria,10/3/1957,110,The story of a betrayed but unquenchable little Roman street-walker.,Action,United States of America
5.752,200000,460000,Du rififi chez les hommes,4/13/1955,118,...Means Trouble!,Action,United States of America
7.32,0,0,El ángel exterminador,5/16/1962,94,The degeneration of high society!,Action,United States of America
9.846,0,0,Duck Soup,11/12/1933,69,War is swell...when the Marx Brothers are in it. They'll be out of the trenches by Christmas...if the food doesn't improve!,Action,United States of America
7.559,0,3692417,C.R.A.Z.Y.,5/27/2005,126,"Growing up in this family, you'd have to be... C.R.A.Z.Y.",Action,United States of America
9.057,11000000,13300000,Vera Drake,10/22/2004,125,Wife. Mother. Criminal.,Action,United States of America
8.183,0,20957001,The Magdalene Sisters,8/30/2002,119,In a place that defied belief their only hope was each other.,Action,United States of America
8.128,1300000,12413888,Nueve reinas,8/31/2000,114,Sticky & Square,Action,United States of America
7.379,0,0,La Grande Illusion,6/4/1937,114,A Great Drama of Human Emotions,Action,United States of America
7.935,0,0,Mandariinid,10/16/2013,87,,Action,United States of America
8.469,4940939,0,Jean de Florette,8/27/1986,120,,Action,United States of America
9.892,20000,1000000,Roma città aperta,10/8/1945,103,Our battle has barely begun.,Action,United States of America
8.891,0,11798616,Zelig,7/15/1983,79,You wanted more when it was all over!,Action,United States of America
7.632,2900000,5596708,Central do Brasil,11/20/1998,110,,Action,United States of America
15.464,12000000,27281507,The Muppet Christmas Carol,12/10/1992,85,,Action,United States of America
7.221,0,0,A Night at the Opera,11/15/1935,96,Don't miss it! The funniest picture ever made!,Action,United States of America
12.234,22000000,17709155,Joyeux Noël,11/9/2005,116,Without an enemy there can be no war.,Action,United States of America
6.669,4500000,32000000,Airlift,1/22/2016,126,"170,000 Refugees, 488 Flights, 59 Days, 1 Man",Action,United States of America
6.05,0,0,Hera Pheri,3/31/2000,156,,Action,United States of America
7.746,9000000,0,The Circus,1/6/1928,72,The Circus is Here!,Action,United States of America
8.719,3800000,17804565,Auf der anderen Seite,9/27/2007,122,,Action,United States of America
6.286,0,0,M.S. Dhoni: The Untold Story,9/30/2016,190,The Man You Know... The Journey You Don't,Action,United States of America
8.671,1200000,16000000,Kahaani,3/8/2012,122,A mother of a story.,Action,United States of America
6.981,0,0,Baby,1/23/2015,160,History is made by those who give a damn,Action,United States of America
7.101,0,0,Vizontele,2/2/2001,110,,Action,United States of America
