popularity,budget,revenue,genre,title,release date,run time,movies_country
9.47,7000000,34266564,Thriller,American Psycho,2000-04-13,102,Canada
67.659,12000000,56298474,Drama,Frida,2002-08-29,123,Canada
13.837,0,0,Animation,The Return of the King,1980-05-11,98,United States of America
10.182,3000000,0,Family,The Hobbit,1977-11-27,77,Japan
15.769,0,0,Drama,The Hi-Lo Country,1998-12-30,114,United Kingdom
5.552,0,7640680,Drama,Lucía y el sexo,2001-08-24,128,Spain
35.389,4000000,44909486,Drama,Monster's Ball,2001-06-07,113,United States of America
12.617,1000000,117250402,Drama,Rocky,1976-11-21,120,United States of America
49.441,7000000,85182160,Drama,Rocky II,1979-06-15,119,United States of America
29.565,15000000,125212904,Action,First Blood,1982-10-22,93,United States of America
37.689,44000000,300400432,Action,Rambo: First Blood Part II,1985-05-21,96,Mexico
41.689,63000000,189015611,Action,Rambo III,1988-05-24,102,United States of America
35.005,17000000,270000000,Drama,Rocky III,1982-05-28,99,United States of America
38.417,100000000,171720398,Drama,Blood Diamond,2006-12-07,143,Germany
32.88,0,0,Drama,The Discovery of Heaven,2001-10-01,127,United Kingdom
3.344,31000000,300473716,Drama,Rocky IV,1985-11-21,91,United States of America
35.012,42000000,119946358,Drama,Rocky V,1990-11-16,104,United States of America
31.564,0,0,Crime,Sweet Sixteen,2002-09-07,106,Germany
5.072,0,0,Comedy,Houseboat,1958-11-19,110,United States of America
7.107,2000000,5179037,Romance,Shortbus,2006-10-04,101,United States of America
16.027,1380000,1615018,Crime,Laitakaupungin valot,2006-02-03,78,Finland
4.994,10000000,2777280,Crime,Gleaming the Cube,1989-01-13,101,United States of America
6.238,35000000,15304890,Drama,The Fountain,2006-11-22,96,Canada
14.259,0,0,Comedy,Me and You and Everyone We Know,2005-06-17,91,United States of America
6.264,0,0,Action,C'était un rendez-vous,1976-01-01,8,France
2.987,0,0,Drama,Superstar: The Karen Carpenter Story,1988-04-30,43,United States of America
3.495,1,0,Documentary,Der Lauf der Dinge,1987-01-01,30,Switzerland
1.335,48000000,77745966,Romance,Out of Sight,1998-06-26,123,United States of America
16.819,5000000,33616692,Drama,Y tu mamá también,2001-06-08,106,Mexico
22.822,350000,3529201,Documentary,Born Into Brothels: Calcutta's Red Light Kids,2004-12-08,85,United States of America
6.772,0,0,Drama,Шар нохойн там,2005-07-27,93,Mongolia
5.097,0,0,Drama,Ностальгия,1983-05-01,126,Italy
11.566,825370,119266,Drama,Зеркало,1975-03-07,107,Soviet Union
10.673,0,0,Documentary,Wege Gottes,2007-01-01,60,Germany
0.84,120000,0,Science Fiction,Сталкер,1979-05-25,162,Soviet Union
23.581,55000000,307077295,Drama,The Pursuit of Happyness,2006-12-14,117,United States of America
35.779,0,0,Action,Duel at Diablo,1966-06-15,103,United States of America
7.368,0,0,Drama,Ae Fond Kiss...,2004-02-13,104,Belgium
8.048,665603,274827,Drama,Greed,1924-12-04,140,United States of America
7.519,27000000,179033791,Comedy,City Slickers,1991-06-07,114,United States of America
15.86,25000000,86274793,Music,La Môme,2007-02-14,140,Czech Republic
9.044,98000000,10017322,Action,Cutthroat Island,1995-12-22,124,France
11.486,60000,0,Comedy,Dark Star,1974-04-01,83,United States of America
10.697,1227401,1277401,Mystery,The Rapture,1991-10-04,100,United States of America
5.896,1200000,24741667,Drama,"sex, lies, and videotape",1989-08-04,101,United States of America
14.683,0,1499795,Romance,M. Butterfly,1993-09-09,101,United States of America
7.187,0,0,Drama,Los amantes del Círculo Polar,1998-09-04,112,Finland
9.71,5000000,742898,Comedy,Party Monster,2003-09-05,98,Netherlands
7.407,0,0,Drama,해안선,2002-11-22,96,South Korea
4.938,19000000,83258226,Fantasy,El laberinto del fauno,2006-10-10,118,Mexico
29.535,0,0,Romance,Te doy mis ojos,2003-10-08,109,Spain
8.078,0,0,Comedy,Vollidiot,2007-04-11,102,Germany
3.897,0,0,Drama,Breakfast on Pluto,2005-09-03,128,Ireland
9.749,0,0,Comedy,L'Homme qui aimait les femmes,1977-04-27,119,France
10.248,90000000,291465000,Drama,The Departed,2006-10-04,151,Hong Kong
35.533,0,6,Adventure,Flying Saucer Rock 'N' Roll,2006-03-18,85,United States of America
1.708,0,0,Drama,November,2004-01-18,73,United States of America
3.331,0,0,Drama,Maria am Wasser,2007-03-08,100,Germany
0.625,60000000,135039924,Crime,Perfume: The Story of a Murderer,2006-09-13,147,Belgium
39.243,29000000,98185582,Action,Once Upon a Time in Mexico,2003-09-11,102,United States of America
20.304,5000000,24000000,Crime,25th Hour,2002-12-19,135,United States of America
15.99,4000000,35564473,Documentary,Bowling for Columbine,2002-10-09,120,Canada
9.704,4500000,6582065,Fantasy,El espinazo del diablo,2001-04-20,108,France
12.822,218,1162014,Documentary,Tarnation,2003-10-19,91,United States of America
4.729,8000000,0,History,무사,2001-09-07,155,China
7.74,0,0,Animation,Regoch,2006-11-20,23,United States of America
1.437,75000000,113996937,Drama,Anna and the King,1999-12-16,148,United States of America
0.665,26000000,14821658,Drama,Little Children,2006-10-06,137,Bulgaria
9.823,25000000,5549200,Drama,The Contract,2006-04-05,96,Germany
18.629,0,0,Documentary,Full Metal Village,2007-04-19,90,United States of America
11.318,6000000,10409377,Drama,The Virgin Suicides,1999-12-31,97,United States of America
1.439,1000000,0,Comedy,Junebug,2005-08-03,106,United Kingdom
14.65,0,0,Drama,The Wisdom of Crocodiles,1998-11-27,98,China
7.821,30000000,5874530,Action,Blood: The Last Vampire,2009-04-02,91,United States of America
8.197,270000000,391081192,Science Fiction,Superman Returns,2006-06-28,154,United States of America
13.148,68000,0,Drama,"Clean, Shaven",1993-09-05,79,United States of America
24.235,829000,2247500,Crime,Touch of Evil,1958-03-30,111,Australia
6.89,0,0,Action,Metal Skin,1994-02-21,115,United States of America
10.745,38000,0,Action,Laws of Gravity,1992-03-21,100,United States of America
1.92,33000,0,Fantasy,Begotten,1991-06-05,72,Germany
2.214,0,0,Drama,Der Totmacher,1995-11-23,110,United Kingdom
8.246,1814462,0,Crime,Get Carter,1971-02-03,112,Czech Republic
2.982,66000000,99318987,Fantasy,Hellboy,2004-04-02,122,China
6.495,0,0,Drama,綠草地,2005-06-11,102,Germany
33.022,0,0,Drama,Singendes Wasser,2007-01-01,9,United States of America
1.691,16500000,87892388,Fantasy,The Illusionist,2006-08-18,110,France
1.166,47000000,7191399,Action,1492: Conquest of Paradise,1992-10-09,154,United States of America
22.104,45000000,212000000,Comedy,Miss Congeniality,2000-12-22,111,China
13.1,45000000,78568977,Action,滿城盡帶黃金甲,2006-12-14,114,Germany
18.696,130000000,218122627,Drama,Kingdom of Heaven,2005-05-03,144,United States of America
13.843,6000000,1193062,Romance,Cool as Ice,1991-10-18,91,Hong Kong
21.392,25000000,78656813,Science Fiction,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991-03-22,88,Hong Kong
10.773,13500000,201965915,Science Fiction,Teenage Mutant Ninja Turtles,1990-03-30,93,Hong Kong
14.796,21000000,42273609,Action,Teenage Mutant Ninja Turtles III,1993-03-17,96,Germany
24.221,6000000,48618191,Drama,The Last King of Scotland,2006-01-12,123,United States of America
14.418,45000000,30822861,Adventure,Pathfinder,2007-01-11,99,France
16.202,115000000,143049560,Action,Spy Game,2001-11-18,126,United States of America
11.375,45000000,94935764,Thriller,Changing Lanes,2002-04-07,99,United States of America
14.727,65000000,217764291,Drama,Collateral,2004-08-04,120,Germany
7.287,0,0,Music,Keine Lieder über Liebe,2005-10-26,98,Belgium
20.18,0,0,Drama,Vers le sud,2006-01-25,108,United States of America
0.928,16000000,45361000,Drama,Thelma & Louise,1991-05-24,130,United States of America
2.795,10000000,10827810,Comedy,Office Space,1999-02-19,90,Germany
17.202,0,3743833,Drama,Emmas Glück,2006-07-16,103,Germany
19.136,0,2455831,Drama,Imagine Me & You,2005-05-16,93,United States of America
2.517,0,1919197,Comedy,Thumbsucker,2005-01-23,96,United States of America
15.415,8500000,32222567,Horror,The Lost Boys,1987-07-31,97,Germany
6.313,7000000,0,Comedy,Ghost World,2001-07-20,111,France
17.054,0,0,Romance,L'Esquive,2003-11-25,124,United States of America
6.767,300000,0,Comedy,Pieces of April,2003-10-17,81,United States of America
4.901,26000000,61489265,Drama,Flatliners,1990-08-10,115,United States of America
7.213,20000000,126297830,Comedy,Parenthood,1989-07-31,124,France
15.463,6400000,9293785,Music,De battre mon cœur s'est arrêté,2005-03-16,107,Germany
8.96,0,0,Crime,Down by Law,1986-09-20,106,France
6.809,5300000,3897799,Drama,L'Auberge espagnole,2002-06-19,122,Japan
9.064,0,0,Drama,薔薇の葬列,1969-09-13,105,Germany
7.963,0,0,Drama,23,1998-07-02,99,Germany
9.344,0,0,Comedy,Liegen lernen,2003-07-02,87,Canada
6.815,520000,0,Mystery,Sweet Movie,1974-06-12,99,Greece
1.538,0,0,Comedy,Singapore Sling: Ο άνθρωπος που αγάπησε ένα πτώμα,1990-12-06,112,France
9.345,0,0,Drama,Mouchette,1967-03-28,81,Spain
3.678,15000000,65048678,Horror,28 Weeks Later,2007-04-26,100,France
6.013,0,30878,Documentary,Sans soleil,1983-02-15,100,United States of America
28.936,0,0,Documentary,Daybreak Express,1957-01-01,5,Germany
8.367,0,0,Drama,Die Brücke,1959-10-21,103,France
3.311,0,0,Drama,Seul contre tous,1998-05-16,89,France
6.702,0,0,Drama,Carne,1991-05-01,38,United States of America
9.186,0,0,Horror,Pig,1999-01-03,23,United Kingdom
8.339,110000000,383531464,Action,Live Free or Die Hard,2007-06-20,128,United States of America
1.695,90000000,366101666,Action,Die Hard: With a Vengeance,1995-05-19,128,United States of America
29.709,70000000,240031094,Action,Die Hard 2,1990-07-02,124,Germany
30.333,45000000,306776732,Comedy,Chicago,2002-12-10,113,Canada
30.035,33000000,102984862,Horror,Resident Evil,2002-03-15,100,Canada
21.181,45000000,129394835,Horror,Resident Evil: Apocalypse,2004-09-10,94,United States of America
19.842,18000000,23000000,Drama,Raging Bull,1980-11-14,129,United States of America
19.77,40000000,120654337,Action,Apocalypto,2006-12-07,139,United States of America
18.334,1500000,2200000,Crime,Rope,1948-03-11,81,United States of America
55.579,85000000,194168700,Comedy,The Holiday,2006-12-08,136,Germany
11.24,0,0,Comedy,Lammbock,2001-08-23,93,Germany
22.024,35000000,131095990,Comedy,School of Rock,2003-10-03,110,United States of America
6.501,3180000,9644124,Drama,It's a Wonderful Life,1946-12-20,130,United States of America
18.369,40000000,92913171,Mystery,Secret Window,2004-03-12,96,United States of America
35.217,11000000,10032765,Romance,What's Eating Gilbert Grape,1993-12-17,118,United States of America
20.883,28000000,90449929,Comedy,Bring It On,2000-08-25,98,United Kingdom
29.0,0,0,Romance,The Boys & Girl from County Clare,2003-09-12,91,Germany
17.07,11000000,6191746,Drama,Copying Beethoven,2006-09-10,104,Germany
3.146,0,0,Drama,Nirgendwo in Afrika,2001-12-11,140,United States of America
8.251,30000000,102616183,Crime,Primal Fear,1996-03-06,129,United States of America
5.817,110000000,574480841,Action,Night at the Museum,2006-12-20,108,United Kingdom
21.507,0,12368234,Comedy,A Shot in the Dark,1964-06-23,102,Canada
36.653,0,0,Drama,Land of Plenty,2004-09-10,123,Canada
10.168,0,0,Horror,Population 436,2006-07-04,88,United States of America
3.566,55000000,330444045,Comedy,Meet the Parents,2000-10-06,108,United States of America
7.145,35000000,182300000,Crime,Cape Fear,1991-11-13,128,Germany
19.349,22000000,0,Comedy,I ♥ Huckabees,2004-09-10,106,France
17.544,0,1999955,Drama,La Double Vie de Véronique,1991-05-15,98,United States of America
8.849,10000000,17287898,Drama,A Bronx Tale,1993-09-14,121,United Kingdom
11.189,0,0,Drama,When Saturday Comes,1996-03-01,95,France
43.635,0,0,Comedy,There's Only One Jimmy Grimble,2000-08-25,106,United Kingdom
2.073,0,0,Comedy,Fever Pitch,1997-04-04,102,Germany
6.689,0,0,Drama,Das Wunder von Bern,2003-10-15,118,Germany
8.136,0,0,Comedy,Fußball ist unser Leben,2000-02-10,92,Canada
5.626,27000000,12881605,Thriller,The 51st State,2001-12-07,93,Germany
0.97,0,4508104,Comedy,Erkan & Stefan gegen die Mächte der Finsternis,2002-06-20,80,Germany
9.442,0,0,Comedy,Erkan & Stefan in Der Tod kommt krass,2005-05-19,97,United Kingdom
1.586,0,0,Comedy,Still Crazy,1998-10-30,92,United States of America
1.357,8500000,19125401,Action,The Way of the Gun,2000-09-08,119,France
7.086,24000000,99965753,Action,Hitman,2007-11-21,89,United States of America
9.355,15000000,90404800,Comedy,Trading Places,1983-06-07,116,France
26.142,0,793604,Drama,Lemming,2005-05-11,130,United States of America
51.759,9000000,37121708,Crime,Brubaker,1980-06-20,125,United States of America
5.616,45000000,302710615,Comedy,Liar Liar,1997-03-21,86,France
9.325,64000,24517,Drama,Vivre sa vie: film en douze tableaux,1962-09-20,84,France
20.742,0,0,Drama,L'Enfant sauvage,1970-02-26,83,France
9.003,0,0,Drama,Jules et Jim,1962-01-23,110,France
5.944,0,30857,Comedy,La Chinoise,1967-08-30,96,United States of America
7.518,36000000,20300385,Drama,The People vs. Larry Flynt,1996-12-25,130,France
7.394,0,0,Drama,Une vraie jeune fille,1976-01-01,89,United States of America
12.007,15000000,34604000,Drama,Mississippi Burning,1988-12-08,128,United States of America
19.577,11000000,119418501,Drama,Fried Green Tomatoes,1991-12-27,130,France
14.662,20000000,153698625,Family,Free Willy,1993-07-16,112,United States of America
18.145,126000000,162949164,Action,The Island,2005-07-21,136,Germany
27.37,48000000,90383208,Fantasy,Bedazzled,2000-10-19,93,United States of America
20.035,30000000,350448145,Action,Speed,1994-06-09,116,United States of America
20.279,160000000,164508066,Action,Speed 2: Cruise Control,1997-06-13,121,Germany
32.863,6500000,98410061,Drama,Crash,2005-05-06,112,United States of America
22.537,75000000,93888180,Romance,Forces of Nature,1999-03-12,105,United States of America
16.13,22000000,110627965,Crime,The Net,1995-07-28,114,France
8.383,1250000,36144000,Drama,Ultimo tango a Parigi,1972-10-14,129,United States of America
11.837,0,14543394,Thriller,The Vanishing,1993-02-05,109,United States of America
18.545,40000000,152266007,Crime,A Time to Kill,1996-07-24,149,Germany
13.871,21000000,43095175,Crime,Freedom Writers,2007-01-05,123,United States of America
20.651,46000000,101191884,Action,The Recruit,2003-01-31,115,United States of America
24.47,10000000,40485039,Adventure,Bill & Ted's Excellent Adventure,1989-02-17,90,United States of America
10.866,0,0,Adventure,Bill & Ted's Bogus Journey,1991-07-19,93,Germany
16.609,0,0,Drama,Haytabo,1971-01-01,75,France
11.885,1600000,7356000,Crime,La Sirène du Mississipi,1969-06-18,123,Germany
0.985,0,0,Comedy,00 Schneider - Jagd auf Nihil Baxter,1994-12-21,92,Argentina
7.737,0,57663224,Drama,Diarios de motocicleta,2004-02-06,126,United Kingdom
2.146,5400000,45300000,Action,The Dirty Dozen,1967-06-15,150,Germany
11.626,0,0,Comedy,Praxis Dr. Hasenbein,1997-01-30,97,Mexico
15.552,75000000,142400065,Action,The Legend of Zorro,2005-10-24,129,Czech Republic
2.813,0,0,Documentary,"2 oder 3 Dinge, die ich von ihm weiß",2005-04-07,85,Germany
15.504,0,0,Comedy,Texas - Doc Snyder hält die Welt in Atem,1993-01-01,86,France
1.255,0,0,Comedy,L'Argent de poche,1976-03-17,104,Germany
1.78,0,0,Drama,Absolute Giganten,1999-09-30,80,United States of America
6.092,0,0,Drama,State of Grace,1990-09-14,135,France
5.844,0,0,Crime,Edgar Wallace - Der Zinker,1963-04-26,89,United States of America
8.281,0,1928985,Drama,Last Days,2005-06-12,97,United States of America
2.728,25000,179780,Documentary,The Bridge,2006-10-27,93,France
9.715,3300000,127392239,Documentary,La Marche de l'empereur,2005-01-26,80,United States of America
6.98,30000000,200512643,Action,The Hunt for Red October,1990-03-02,135,Germany
9.06,0,0,Crime,Edgar Wallace - Der Hund von Blackwood Castle,1968-01-18,92,France
19.075,0,0,Action,Le Professionnel,1981-10-21,108,United States of America
1.703,0,0,Western,Comanche Station,1960-03-01,73,France
10.797,700000,850000,Comedy,La Nuit américaine,1973-05-24,116,United States of America
5.691,0,0,Western,Will Penny,1967-12-19,110,United States of America
10.36,40000000,124731534,Drama,Ray,2004-10-29,152,Japan
6.491,900000,2250000,Thriller,ゴジラ,1954-11-03,96,Japan
16.958,800000,1952653,Science Fiction,ゴジラの逆襲,1955-04-24,82,Japan
18.795,0,12550000,Action,キングコング対ゴジラ,1962-08-11,97,Japan
14.926,0,10000000,Drama,モスラ対ゴジラ,1964-04-29,89,United States of America
13.281,40000000,62771059,Horror,The Reaping,2007-04-05,99,Germany
8.293,0,0,Documentary,Prinzessinnenbad,2007-05-31,92,United States of America
21.232,3000000,18999718,Adventure,Beneath the Planet of the Apes,1970-04-23,95,United States of America
0.775,3000,0,Drama,Chelsea Girls,1966-09-01,210,United States of America
22.399,2500000,12348905,Action,Escape from the Planet of the Apes,1971-05-20,98,United States of America
2.091,1700000,9700000,Action,Conquest of the Planet of the Apes,1972-06-29,88,France
22.554,35000000,4858139,Drama,Little Buddha,1993-12-01,140,Czech Republic
14.604,4800000,81979826,Horror,Hostel,2005-09-17,94,Czech Republic
9.592,10200000,35728183,Horror,Hostel: Part II,2007-06-08,93,United Kingdom
26.1,0,0,Horror,Monster Man,2003-07-30,95,United States of America
26.97,900000,2023414,Science Fiction,Re-Animator,1985-10-18,86,Germany
5.715,7000000,20901859,Drama,The Devil's Rejects,2005-07-22,107,Germany
8.766,0,0,Drama,Wer früher stirbt ist länger tot,2006-08-17,105,Germany
10.238,0,0,Horror,Anatomie,2000-02-03,103,Germany
3.814,0,0,Horror,Anatomie 2,2003-11-23,101,United States of America
6.704,20000000,61276872,Drama,Misery,1990-11-30,107,United States of America
7.219,75000000,224012234,Action,Con Air,1997-06-05,116,United Kingdom
18.591,0,1422749,Action,Death Machine,1994-12-23,117,United States of America
29.732,1700000,8844595,Action,Battle for the Planet of the Apes,1973-06-15,93,United States of America
5.829,20000000,32000000,Thriller,Copycat,1995-05-03,124,United States of America
13.089,12000000,0,Action,No Code of Conduct,1999-03-19,93,United States of America
14.513,5400000,32855818,Drama,Giant,1956-11-08,201,United States of America
3.151,14000000,32482682,Drama,Jungle Fever,1991-06-07,132,United Kingdom
24.463,1500000,2000000,Drama,Fahrenheit 451,1966-09-07,113,United States of America
10.424,24000000,88545092,Drama,The Cider House Rules,1999-12-17,126,France
11.11,0,0,Drama,Le Dernier Métro,1980-09-17,131,United States of America
14.613,55000000,9450897,Drama,All the King's Men,2006-09-10,125,United States of America
9.282,0,0,Action,Santa Fe Trail,1940-12-20,110,France
9.149,0,0,Drama,La Peau douce,1964-04-20,119,Denmark
4.989,0,0,Drama,Nói albínói,2003-02-28,90,Italy
8.449,0,0,Adventure,...più forte ragazzi!,1972-12-22,106,France
5.327,57000000,62112895,Drama,Captain Corelli's Mandolin,2001-04-18,131,United States of America
8.76,0,0,Comedy,The Front,1976-09-17,95,United States of America
11.02,150000000,163712074,Science Fiction,The Incredible Hulk,2008-06-12,114,United States of America
7.0,6000000,43656822,Crime,West Side Story,1961-12-13,151,United States of America
57.643,140000000,585174222,Action,Iron Man,2008-04-30,126,United States of America
12.516,20000000,138700000,Action,Bird on a Wire,1990-05-18,110,China
75.923,55000000,127906624,Action,The Forbidden Kingdom,2008-04-18,104,France
13.292,15000000,4045770,Fantasy,Inland Empire,2006-09-06,180,Canada
28.032,8000000,34820,Drama,Helen,2009-01-16,120,United States of America
12.462,0,0,Action,The Prisoner of Zenda,1979-08-17,108,United States of America
4.656,98000000,443280904,Adventure,The Mummy Returns,2001-05-04,130,Canada
4.332,145000000,403449830,Adventure,The Mummy: Tomb of the Dragon Emperor,2008-07-01,112,Germany
49.674,0,0,Comedy,Shoppen,2007-05-02,91,United States of America
35.119,70000000,76066841,Action,Next,2007-04-25,96,Germany
2.597,0,0,Romance,Weißer Holunder,1957-08-29,85,Ireland
18.454,0,5744968,Comedy,Nackt,2002-09-02,100,United States of America
0.6,25000000,16900000,War,Michael Collins,1996-10-25,132,United States of America
2.421,140000000,370569774,Action,Captain America: The First Avenger,2011-07-22,124,United States of America
10.571,0,0,Drama,City of Hope,1991-10-11,129,United Kingdom
49.63,0,0,Drama,American Madness,1932-08-15,76,Canada
2.323,0,720074,Documentary,The Big One,1997-09-06,91,United States of America
3.791,11000000,178104,Comedy,Canadian Bacon,1995-06-08,91,United States of America
4.376,0,1013596,Documentary,Jesus Camp,2006-09-15,84,United States of America
7.478,6000000,222446882,Documentary,Fahrenheit 9/11,2004-06-25,123,United States of America
7.04,0,0,Documentary,The Backyard,2002-03-08,80,United States of America
11.247,160000,6706368,Documentary,Roger & Me,1989-09-01,91,Canada
1.307,1000000,46243000,Documentary,An Inconvenient Truth,2006-05-24,100,United Kingdom
5.775,15400000,0,Drama,Afterwards,2008-10-01,107,France
9.565,14000000,0,Drama,To End All Wars,2001-09-02,108,Germany
9.183,0,0,Comedy,Milou en Mai,1990-01-24,107,France
8.924,0,0,Drama,Au revoir les enfants,1987-10-07,105,United States of America
4.7,0,0,Drama,Les Biches,1968-03-22,100,United States of America
8.814,8200000,80035402,Drama,Footloose,1984-02-17,107,United States of America
3.575,0,0,Comedy,The Gazebo,1960-01-15,100,Austria
20.819,0,0,Western,Heaven with a Gun,1969-05-20,98,United States of America
2.941,3000000,9801375,Drama,La Pianiste,2001-09-05,131,United States of America
4.444,55000000,65784503,Comedy,Stuck on You,2003-12-10,119,France
14.965,0,0,Comedy,Max Dugan Returns,1983-03-25,98,United States of America
9.687,0,10882920,Drama,La cérémonie,1995-08-30,111,United States of America
5.59,3000000,0,Action,Angel,1984-04-19,89,United Kingdom
6.474,3000000,10012022,Crime,Elephant,2003-09-20,81,Germany
9.159,0,4313644,Drama,Velvet Goldmine,1998-10-23,118,United States of America
15.326,4000000,11832822,Drama,The Rules of Attraction,2002-10-11,111,France
10.449,0,0,History,Viva Zapata!,1952-02-07,113,United States of America
8.621,0,27354,Science Fiction,Nowhere,1997-05-09,78,Germany
12.596,450000,2049595,Comedy,Trick,1999-07-23,89,Czech Republic
6.607,57000000,152944660,Drama,The Devil's Advocate,1997-10-17,144,United Kingdom
7.244,0,0,Comedy,Schröders wunderbare Welt,2006-11-17,114,United States of America
35.421,0,0,Crime,The Big Sleep,1978-03-13,100,United States of America
0.722,0,14202899,Drama,A Chorus Line,1985-12-10,117,France
4.365,13000000,97837138,Thriller,Phone Booth,2003-04-04,81,United States of America
12.401,0,0,Drama,Tirez sur le pianiste,1960-11-25,85,United States of America
22.747,54000000,130628903,Comedy,"You, Me and Dupree",2006-07-13,108,United States of America
7.093,75000000,196482882,Comedy,50 First Dates,2004-02-13,99,France
9.155,25000000,16057580,Action,Over the Top,1987-02-13,93,France
49.777,13000000,23727301,Comedy,Les Poupées Russes,2005-06-15,129,France
15.662,0,763000,Drama,L'Histoire d'Adèle H.,1975-10-08,96,United States of America
8.016,50000000,72617068,Crime,Lord of War,2005-09-16,122,United States of America
7.116,25000000,24362772,Comedy,The Next Best Thing,2000-03-03,108,United States of America
29.321,10000000,31429330,Fantasy,Dogma,1999-11-12,130,United States of America
7.006,40000000,31670620,Drama,Rent,2005-11-17,135,United States of America
13.001,0,0,Crime,"Murder, My Sweet",1944-12-14,95,France
10.093,2500000,2000000,Crime,"Farewell, My Lovely",1975-08-08,95,France
5.19,0,31046,Drama,Dans ma peau,2002-12-04,93,Denmark
9.23,0,0,Romance,Le Secret,2000-11-01,107,France
5.517,0,0,Drama,Drømmen,2006-03-24,105,United States of America
10.076,0,0,Drama,Alias,1999-01-01,13,United States of America
1.63,0,0,Crime,The Brasher Doubloon,1947-02-06,72,United States of America
0.98,0,0,Mystery,Lady in the Lake,1946-12-19,105,United States of America
2.522,160000,22000000,Mystery,The Legend of Boggy Creek,1972-08-01,87,United Kingdom
4.907,0,127067,Documentary,Dig!,2004-05-14,107,France
4.393,66000000,212404396,Romance,Entrapment,1999-04-29,112,United States of America
3.75,0,19776159,Comedy,2 Days in Paris,2007-02-09,96,United States of America
14.639,0,0,Crime,Marlowe,1969-09-19,95,United States of America
6.917,1700000,959000,Crime,The Long Goodbye,1973-03-07,112,United Kingdom
6.868,0,0,TV Movie,Poodle Springs,1998-07-25,92,United States of America
10.125,0,0,History,Nine Hours to Rama,1963-04-30,119,United States of America
2.012,82000000,47434430,Comedy,Man on the Moon,1999-12-22,118,United States of America
1.693,0,0,Science Fiction,The Amazing Captain Nemo,1978-03-08,98,United States of America
15.855,65000000,163247198,Drama,World Trade Center,2006-08-09,129,Germany
2.293,0,0,Documentary,In the Realms of the Unreal,2004-01-01,81,Spain
14.152,0,0,Comedy,...aber Jonny!,1973-05-01,95,Japan
3.797,0,0,Adventure,Cervantes,1967-11-02,94,United States of America
0.9,6000000,5849647,Animation,The Transformers: The Movie,1986-08-08,84,United States of America
2.184,150000000,709709780,Adventure,Transformers,2007-06-27,143,United Kingdom
12.385,1365000,2279000,Comedy,Ninotchka,1939-11-23,110,United States of America
18.767,0,0,Drama,I skrzypce przestaly grac,1988-01-01,98,Germany
9.629,0,0,Drama,Take The Bridge,2007-01-01,87,Italy
0.845,0,0,Drama,Berlin Tunnel 21,1981-03-25,142,United Kingdom
0.6,0,0,Drama,I girasoli,1970-03-14,109,United Kingdom
1.681,0,0,Comedy,Hello-Goodbye,1970-07-12,101,Germany
11.136,380000000,1045713802,Adventure,Pirates of the Caribbean: On Stranger Tides,2011-05-14,137,France
1.129,0,0,Crime,L'Astragale,1968-12-19,103,France
91.462,0,0,Comedy,Fantômas se déchaîne,1965-12-08,105,New Zealand
1.231,0,0,Comedy,Fantômas,1964-11-04,99,Belgium
8.316,0,2850927,Action,Rise: Blood Hunter,2007-04-28,97,France
8.754,23000000,14700000,Drama,Beyond Rangoon,1995-05-24,100,United Kingdom
12.103,30000000,0,History,Goodbye Bafana,2007-02-11,115,United States of America
5.079,0,0,Comedy,Fantômas contre Scotland Yard,1967-03-16,104,United States of America
7.773,0,0,Drama,The Penalty King,2006-11-07,90,United States of America
10.434,2000000,0,Fantasy,Doctor Mordrid,1992-11-02,72,United States of America
1.296,18500000,10680275,Adventure,Fear and Loathing in Las Vegas,1998-05-22,118,France
4.071,4000000,56666667,Drama,Guess Who's Coming to Dinner,1967-12-11,108,United States of America
20.709,17000000,38376497,Action,Red Dawn,1984-08-10,114,United States of America
9.382,0,0,Documentary,Les yeux dans les Bleus,1998-07-14,157,United States of America
21.392,0,0,Drama,The Men,1950-08-25,85,United States of America
2.293,34000000,48169908,Drama,Malcolm X,1992-11-18,202,France
4.649,3000000,0,Adventure,The Ewok Adventure,1984-11-25,96,United States of America
21.249,8000000,130442786,Action,The Karate Kid,1984-06-22,126,Spain
16.85,40000000,60917189,Drama,Marie Antoinette,2006-05-24,123,United States of America
28.527,0,0,Romance,The Fortune Cookie,1966-10-19,125,United States of America
18.752,0,0,Comedy,"Faites vos jeux, mesdames",1965-04-05,80,United States of America
8.674,0,31853080,Drama,Children of a Lesser God,1986-09-13,119,United States of America
0.6,18000000,538400000,Adventure,The Empire Strikes Back,1980-05-20,124,United States of America
8.359,32350000,572700000,Adventure,Return of the Jedi,1983-05-25,135,United States of America
28.928,115000000,924317558,Adventure,Star Wars: Episode I - The Phantom Menace,1999-05-19,136,Spain
27.554,120000000,649398328,Adventure,Star Wars: Episode II - Attack of the Clones,2002-05-15,142,Canada
29.902,113000000,850000000,Adventure,Star Wars: Episode III - Revenge of the Sith,2005-05-17,140,Germany
24.82,0,0,Drama,Salvador (Puig Antich),2006-05-23,137,United States of America
29.337,3910000,0,Drama,Les Filles du botaniste,2006-04-26,95,Spain
3.385,48000000,207515725,Thriller,Traffic,2000-03-23,147,Spain
6.326,0,0,Comedy,In Good Company,2004-12-29,109,France
22.758,2900000,370720,Drama,Abre los ojos,1997-12-19,117,Germany
